match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:23Z,1,1732,a05AH#V5~45~H2,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,High ball attack,#,Winning attack,V5,HIGH BALL IN 4,NA,NA,NA,4,5,NA,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,472,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,Sideout,Transition sideout,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,200,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,TRUE,M-TMU BOLD,Transition,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:26Z,1,1733,*02BH=~~~~2~~2,M-TMU BOLD,2,Day Westell,DAY-WES,Block,High ball block,=,Error,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,473,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,201,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:36Z,1,1743,ap23:22,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,23,22,5,3,,474,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,202,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:36Z,1,1743,az2,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,475,20,14,9,2,10,19,17,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,203,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:36Z,1,1743,ac17:03,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,23,23,5,2,,476,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,203,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:41Z,1,1762,a03SM-~~~51,M-TRENT EXCALIBUR,3,MAX KAUFFMAN,KAU-MAX,Serve,Jump-float serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,477,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,203,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Serve,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:42Z,1,1764,*22RM+~~~51,M-TMU BOLD,22,Lucas Yang,LUC-YAN,Reception,Jump-float serve reception,+,"Positive, attack",NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,478,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,204,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:44Z,1,1765,*10ET+K7F~2C,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,Head ball set,+,Positive,NA,NA,K7,ALMA,F,NA,2,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,479,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,204,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:49Z,1,1766,*09AT!X5~46~H1,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Attack,Head ball attack,!,Blocked for reattack,X5,FAST 4,NA,NA,NA,4,6,NA,NA,Hard spike,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,480,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,204,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:51Z,1,1767,a15BT!~~~~2~~1,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Block,Head ball block,!,"Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,481,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,205,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:57Z,1,1768,*09DT/,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Dig,Head ball dig,/,Ball directly back over net,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,482,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,206,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Transition,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:17:59Z,1,1771,a05FH#,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Freeball,Unknown freeball type,#,Perfect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,483,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,207,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Transition,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:18:00Z,1,1772,a15EQ#~~C,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Set,Quick ball set,#,Perfect,NA,NA,NA,NA,C,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,484,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,207,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Transition,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:18:03Z,1,1772,a16AQ#X1~36~H1,M-TRENT EXCALIBUR,16,KEVIN BOWES,BOW-KEV,Attack,Quick ball attack,#,Winning attack,X1,MIDDLE-FRONT SHORT,NA,NA,NA,3,6,NA,NA,Hard spike,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,485,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,Breakpoint,Transition breakpoint,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,207,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,TRUE,M-TRENT EXCALIBUR,Transition,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:18:03Z,1,1772,*$$&H=,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,23,5,2,,486,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,208,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,50,2024-11-08T17:18:13Z,1,1782,ap23:23,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,23,23,5,2,,487,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,209,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,23,22,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:10Z,1,1796,a03SM+~~~56,M-TRENT EXCALIBUR,3,MAX KAUFFMAN,KAU-MAX,Serve,Jump-float serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,488,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,210,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Serve,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:13Z,1,1798,*19RM-~~~56,M-TMU BOLD,19,Jacob Walker,JAC-WAL,Reception,Jump-float serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,489,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,211,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:15Z,1,1799,*10EH#~~F,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,High ball set,#,Perfect,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,490,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,211,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:16Z,1,1801,*09AH!V5~43~P3,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Attack,High ball attack,!,Blocked for reattack,V5,HIGH BALL IN 4,NA,NA,NA,4,3,NA,NA,Soft spike/topspin,3 player block,3,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,491,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,211,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:20Z,1,1802,a16BH!~~~~2~~3,M-TRENT EXCALIBUR,16,KEVIN BOWES,BOW-KEV,Block,High ball block,!,"Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3 player block,3,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,492,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,212,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Reception,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:21Z,1,1802,*22DT+,M-TMU BOLD,22,Lucas Yang,LUC-YAN,Dig,Head ball dig,+,Good dig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,493,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,213,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:23Z,1,1803,*10ET#~~B,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,Head ball set,#,Perfect,NA,NA,NA,NA,B,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,494,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,213,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:25Z,1,1804,*14AT-X6~21~H2,M-TMU BOLD,14,Lyam Krapp,LYA-KRA,Attack,Head ball attack,-,"Poor, easily dug",X6,FAST IN 2,NA,NA,NA,2,1,NA,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,495,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,Transition sideout,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,213,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:27Z,1,1806,a16BT+~~~~4~~2,M-TRENT EXCALIBUR,16,KEVIN BOWES,BOW-KEV,Block,Head ball block,+,"Positive, block touch",NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,496,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,214,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:28Z,1,1807,a10DT#,M-TRENT EXCALIBUR,10,NIC BADALATO,BAD-NIC,Dig,Head ball dig,#,Perfect dig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,497,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,214,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:30Z,1,1808,a15ET#~~F,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Set,Head ball set,#,Perfect,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,498,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,214,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:32Z,1,1808,a05AT=X5~47~H2,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,Head ball attack,=,Error,X5,FAST 4,NA,NA,NA,4,7,NA,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,499,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,Sideout,Transition breakpoint,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,214,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Transition,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:32Z,1,1808,*$$&H#,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,23,5,2,,500,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,215,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,51,2024-11-08T17:18:42Z,1,1818,*p24:23,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,24,23,5,2,,501,20,14,9,2,10,19,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,215,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,23,23,2024-11-08
f719c6f02e73946d0e5f373569211485,52,2024-11-08T17:18:42Z,1,1818,*z4,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,24,24,4,2,,502,14,9,2,10,19,20,3,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,ALE-KIN,KAU-MAX,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,216,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,24,23,2024-11-08
f719c6f02e73946d0e5f373569211485,52,2024-11-08T17:18:42Z,1,1818,ac03:17,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,24,24,4,2,,503,14,9,2,10,19,20,17,15,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,ALE-KIN,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,1,217,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,24,23,2024-11-08
